2022-09-21 06:02:46,"1,975","1,914","2,035"
2022-09-21 07:17:44,"1,939","1,889","1,939"
2022-09-21 08:32:36,"1,880","1,820","1,979"
2022-09-21 09:17:44,"1,880","1,820","1,929"
2022-09-21 10:32:31,"1,810","1,751","1,929"
2022-09-21 11:47:35,"1,810","1,751","1,929"
2022-09-21 13:02:36,"1,800","1,741","1,929"
2022-09-21 14:17:58,"1,800","1,741","1,929"
2022-09-21 15:33:16,"1,800","1,741","1,929"
2022-09-21 16:48:35,"1,800","1,741","1,929"
2022-09-21 18:03:26,"1,820","1,761","1,939"
2022-09-21 19:18:37,"1,800","1,741","1,929"
2022-09-21 20:33:28,"1,820","1,761","1,949"
2022-09-21 21:48:25,"1,820","1,761","1,949"
2022-09-21 23:03:40,"1,870","1,810","1,988"
2022-09-22 00:18:13,"1,870","1,810","1,988"
2022-09-22 01:33:38,"1,870","1,810","1,988"
2022-09-22 02:48:39,"1,870","1,810","1,988"
2022-09-22 04:03:46,"1,820","1,761","1,949"
2022-09-22 04:48:49,"1,979","1,959","2,058"
2022-09-22 06:04:03,"1,979","1,949","2,058"
2022-09-22 07:18:43,"1,855","1,796","1,924"
2022-09-22 08:33:59,"1,865","1,806","1,963"
2022-09-22 09:48:57,"1,836","1,777","1,924"
2022-09-22 11:04:03,"1,836","1,777","1,914"
2022-09-22 12:19:31,"1,816","1,757","1,914"
2022-09-22 13:34:21,"1,806","1,786","1,914"
2022-09-22 14:49:10,"1,806","1,747","1,914"
2022-09-22 16:04:13,"1,806","1,747","1,914"
2022-09-22 17:19:18,"1,806","1,747","1,904"
2022-09-22 18:34:52,"1,796","1,737","1,904"
2022-09-22 19:49:25,"1,796","1,737","1,904"
2022-09-22 21:05:50,"1,816","1,757","1,934"
2022-09-22 22:19:27,"1,816","1,757","1,934"
2022-09-22 23:34:22,"1,865","1,806","1,973"
2022-09-23 00:49:31,"1,865","1,806","1,973"
2022-09-23 02:04:16,"1,865","1,806","1,973"
2022-09-23 03:19:49,"1,816","1,757","1,924"
2022-09-23 03:34:32,"1,816","1,757","1,924"
2022-09-23 04:49:52,"1,865","1,806","1,973"
2022-09-23 05:04:55,"1,924","1,904","2,042"
2022-09-23 06:19:53,"1,924","1,894","2,042"
2022-09-23 07:35:00,"1,922","1,883","1,952"
2022-09-23 08:50:12,"1,863","1,805","1,932"
2022-09-23 10:05:02,"1,844","1,785","1,903"
2022-09-23 11:20:02,"1,844","1,785","1,903"
2022-09-23 12:34:58,"1,824","1,765","1,903"
2022-09-23 14:05:36,"1,814","1,755","1,912"
2022-09-23 14:20:40,"1,805","1,746","1,903"
2022-09-23 15:36:07,"1,805","1,746","1,922"
2022-09-23 16:50:59,"1,785","1,726","1,903"
2022-09-23 18:05:58,"1,805","1,746","1,912"
2022-09-23 19:20:54,"1,785","1,726","1,903"
2022-09-23 20:35:57,"1,795","1,736","1,922"
2022-09-23 21:36:13,"1,795","1,736","1,922"
2022-09-23 22:50:57,"1,814","1,755","1,922"
2022-09-24 00:05:58,"1,814","1,755","1,922"
2022-09-24 01:20:58,"1,814","1,755","1,922"
2022-09-24 02:05:57,"1,814","1,755","1,922"
2022-09-24 03:21:18,"1,814","1,755","1,922"
2022-09-24 03:35:55,"1,814","1,755","1,922"
2022-09-24 04:51:13,"1,824","1,805","1,922"
2022-09-24 06:06:28,"1,805","1,746","1,922"
2022-09-24 07:21:34,"1,805","1,746","1,903"
2022-09-24 08:36:48,"1,805","1,746","1,912"
2022-09-24 09:51:38,"1,805","1,746","1,903"
2022-09-24 10:06:55,"1,805","1,746","1,903"
2022-09-24 11:37:38,"1,805","1,746","1,912"
2022-09-24 12:52:49,"1,805","1,746","1,912"
2022-09-24 14:07:44,"1,805","1,755","1,912"
2022-09-24 15:22:33,"1,785","1,726","1,903"
2022-09-24 16:37:33,"1,785","1,726","1,903"
2022-09-24 17:52:48,"1,805","1,746","1,912"
2022-09-24 19:07:35,"1,805","1,746","1,912"
2022-09-24 20:22:47,"1,805","1,746","1,912"
2022-09-24 21:38:08,"1,814","1,755","1,922"
2022-09-24 22:52:34,"1,854","1,795","1,962"
2022-09-25 00:07:53,"1,854","1,795","1,962"
2022-09-25 01:22:52,"1,854","1,795","1,962"
2022-09-25 02:38:31,"1,854","1,795","1,962"
2022-09-25 03:53:12,"1,854","1,795","1,962"
2022-09-25 05:08:16,"2,030","1,971","2,060"
2022-09-25 06:23:23,"1,824","1,765","1,942"
2022-09-25 07:38:12,"1,805","1,755","1,912"
2022-09-25 08:53:13,"1,805","1,755","1,912"
2022-09-25 10:08:14,"1,805","1,746","1,912"
2022-09-25 11:23:17,"1,805","1,746","1,912"
2022-09-25 12:38:33,"1,805","1,746","1,912"
2022-09-25 13:53:45,"1,805","1,755","1,912"
2022-09-25 15:08:39,"1,805","1,746","1,912"
2022-09-25 16:23:41,"1,805","1,746","1,912"
2022-09-25 17:53:54,"1,805","1,746","1,912"
2022-09-25 19:08:55,"1,805","1,746","1,922"
2022-09-25 20:23:56,"1,805","1,746","1,922"
2022-09-25 21:39:16,"1,814","1,755","1,922"
2022-09-25 22:54:13,"1,854","1,795","1,962"
2022-09-26 00:08:53,"1,854","1,795","1,962"
2022-09-26 01:23:57,"1,854","1,795","1,962"
2022-09-26 02:38:53,"1,854","1,795","1,962"
2022-09-26 03:54:05,"1,805","1,746","1,912"
2022-09-26 05:08:58,"1,805","1,775","1,912"
2022-09-26 06:24:05,"1,981","1,922","2,050"
2022-09-26 07:38:51,"1,927","1,869","1,985"
2022-09-26 08:48:53,"1,812","1,754","1,927"
2022-09-26 10:04:33,"1,792","1,735","1,918"
2022-09-26 11:19:31,"1,783","1,725","1,898"
2022-09-26 12:35:00,"1,763","1,706","1,889"
2022-09-26 13:48:58,"1,783","1,735","1,908"
2022-09-26 15:04:20,"1,763","1,706","1,869"
2022-09-26 16:19:18,"1,744","1,686","1,869"
2022-09-26 17:33:50,"1,763","1,706","1,879"
2022-09-26 18:48:56,"1,763","1,706","1,879"
2022-09-26 19:49:56,"1,763","1,706","1,879"
2022-09-26 21:03:57,"1,763","1,706","1,889"
2022-09-26 22:19:26,"1,763","1,706","1,889"
2022-09-26 23:33:59,"1,812","1,754","1,927"
2022-09-27 00:49:13,"1,812","1,754","1,927"
2022-09-27 02:04:06,"1,812","1,754","1,927"
2022-09-27 02:49:45,"1,812","1,754","1,927"
2022-09-27 03:50:37,"1,763","1,706","1,889"
2022-09-27 05:05:42,"1,831","1,812","1,947"
2022-09-27 06:20:31,"1,831","1,802","1,947"
2022-09-27 07:36:03,"1,832","1,803","1,919"
2022-09-27 08:51:03,"1,803","1,745","1,870"
2022-09-27 10:06:35,"1,793","1,745","1,861"
2022-09-27 11:20:49,"1,793","1,774","1,851"
2022-09-27 12:36:00,"1,793","1,745","1,851"
2022-09-27 13:36:20,"1,793","1,745","1,851"
2022-09-27 14:51:19,"1,764","1,706","1,851"
2022-09-27 16:22:04,"1,745","1,687","1,851"
2022-09-27 17:38:00,"1,755","1,697","1,851"
2022-09-27 18:39:03,"1,755","1,697","1,851"
2022-09-27 19:54:32,"1,745","1,687","1,861"
2022-09-27 21:08:59,"1,755","1,697","1,870"
2022-09-27 22:24:00,"1,755","1,697","1,870"
2022-09-27 23:09:43,"1,803","1,745","1,909"
2022-09-28 00:10:34,"1,803","1,745","1,909"
2022-09-28 01:26:09,"1,803","1,745","1,909"
2022-09-28 02:41:12,"1,803","1,745","1,909"
2022-09-28 03:56:15,"1,755","1,697","1,870"
2022-09-28 04:11:16,"1,755","1,697","1,870"
2022-09-28 05:26:37,"1,812","1,793","1,928"
2022-09-28 06:41:31,"1,832","1,793","1,928"
2022-09-28 07:56:54,"1,812","1,764","1,888"
2022-09-28 09:11:13,"1,773","1,716","1,878"
2022-09-28 10:26:15,"1,764","1,707","1,859"
2022-09-28 11:41:39,"1,764","1,707","1,840"
2022-09-28 12:56:13,"1,745","1,688","1,840"
2022-09-28 14:11:13,"1,726","1,668","1,821"
2022-09-28 15:26:08,"1,716","1,659","1,821"
2022-09-28 16:41:31,"1,726","1,668","1,840"
2022-09-28 17:56:29,"1,735","1,678","1,840"
2022-09-28 19:11:17,"1,726","1,668","1,840"
2022-09-28 20:11:48,"1,735","1,678","1,840"
2022-09-28 20:57:22,"1,735","1,678","1,840"
2022-09-28 22:11:56,"1,735","1,678","1,840"
2022-09-28 22:27:02,"1,735","1,678","1,840"
2022-09-28 23:42:40,"1,783","1,726","1,878"
2022-09-29 00:57:23,"1,783","1,726","1,878"
2022-09-29 02:12:52,"1,783","1,726","1,878"
2022-09-29 03:57:51,"1,726","1,668","1,850"
2022-09-29 05:13:14,"1,802","1,783","1,916"
2022-09-29 06:28:48,"1,773","1,716","1,878"
2022-09-29 07:43:36,"1,786","1,728","1,892"
2022-09-29 08:58:48,"1,786","1,728","1,892"
2022-09-29 10:13:43,"1,776","1,718","1,892"
2022-09-29 11:28:40,"1,776","1,718","1,854"
2022-09-29 12:44:24,"1,767","1,709","1,854"
2022-09-29 13:45:59,"1,776","1,718","1,873"
2022-09-29 15:00:31,"1,757","1,699","1,854"
2022-09-29 16:16:36,"1,767","1,709","1,873"
2022-09-29 17:17:19,"1,747","1,690","1,854"
2022-09-29 18:47:51,"1,767","1,709","1,873"
2022-09-29 20:03:35,"1,767","1,709","1,873"
2022-09-29 21:18:19,"1,767","1,709","1,883"
2022-09-29 22:33:12,"1,767","1,709","1,883"
2022-09-29 23:04:19,"1,815","1,757","1,921"
2022-09-30 00:19:07,"1,815","1,757","1,921"
2022-09-30 01:49:41,"1,815","1,757","1,921"
2022-09-30 03:04:49,"1,767","1,709","1,883"
2022-09-30 04:20:09,"1,767","1,709","1,883"
2022-09-30 05:34:44,"1,815","1,757","1,960"
2022-09-30 06:49:50,"1,796","1,738","1,960"
2022-09-30 08:04:46,"1,822","1,763","1,959"
2022-09-30 09:19:44,"1,812","1,753","1,949"
2022-09-30 10:34:48,"1,802","1,743","1,930"
2022-09-30 12:05:25,"1,783","1,724","1,920"
2022-09-30 13:20:17,"1,763","1,704","1,920"
2022-09-30 14:35:21,"1,763","1,704","1,920"
2022-09-30 15:50:23,"1,773","1,714","1,734"
2022-09-30 17:05:05,"1,773","1,714","1,890"
2022-09-30 18:20:18,"1,773","1,714","1,890"
2022-09-30 19:35:12,"1,773","1,714","1,890"
2022-09-30 20:50:37,"1,783","1,724","1,930"
2022-09-30 22:05:27,"1,783","1,724","1,930"
2022-09-30 22:20:57,"1,783","1,724","1,930"
2022-09-30 23:20:28,"1,832","1,773","1,930"
2022-10-01 00:35:33,"1,832","1,773","1,930"
2022-10-01 01:50:47,"1,832","1,773","1,930"
2022-10-01 02:51:50,"1,832","1,773","1,930"
2022-10-01 04:06:25,"1,773","1,714","1,890"
2022-10-01 05:21:13,"1,900","1,881","2,037"
2022-10-01 06:36:37,"1,773","1,714","1,910"
2022-10-01 07:51:13,"1,773","1,714","1,910"
2022-10-01 09:06:16,"1,773","1,714","1,910"
2022-10-01 10:21:20,"1,773","1,714","1,910"
2022-10-01 11:36:09,"1,763","1,704","1,910"
2022-10-01 12:51:28,"1,763","1,704","1,900"
2022-10-01 14:06:24,"1,773","1,714","1,920"
2022-10-01 15:21:44,"1,792","1,734","1,930"
2022-10-01 16:36:45,"1,763","1,704","1,910"
2022-10-01 17:51:13,"1,773","1,714","1,920"
2022-10-01 18:06:23,"1,773","1,714","1,920"
2022-10-01 19:21:54,"1,773","1,714","1,920"
2022-10-01 20:36:51,"1,792","1,734","1,930"
2022-10-01 21:37:51,"1,792","1,734","1,930"
2022-10-01 22:52:50,"1,832","1,773","1,959"
2022-10-02 00:23:10,"1,832","1,773","1,959"
2022-10-02 01:38:11,"1,832","1,773","1,959"
2022-10-02 02:53:21,"1,832","1,773","1,959"
2022-10-02 04:08:33,"1,832","1,773","1,959"
2022-10-02 05:23:22,"1,871","1,812","2,008"
2022-10-02 06:38:27,"1,792","1,734","1,930"
2022-10-02 07:53:12,"1,802","1,743","1,920"
2022-10-02 09:08:28,"1,802","1,743","1,920"
2022-10-02 10:23:29,"1,783","1,724","1,920"
2022-10-02 11:39:00,"1,783","1,724","1,920"
2022-10-02 12:53:45,"1,773","1,714","1,900"
2022-10-02 14:09:31,"1,783","1,724","1,920"
2022-10-02 15:26:02,"1,792","1,734","1,930"
2022-10-02 16:41:12,"1,773","1,714","1,930"
2022-10-02 17:56:34,"1,773","1,714","1,930"
2022-10-02 19:11:12,"1,773","1,714","1,930"
2022-10-02 20:26:18,"1,792","1,734","1,930"
2022-10-02 21:42:00,"1,792","1,734","1,930"
2022-10-02 22:56:17,"1,832","1,773","1,949"
2022-10-03 00:11:22,"1,832","1,773","1,949"
2022-10-03 00:41:26,"1,832","1,773","1,949"
2022-10-03 01:56:38,"1,832","1,773","1,949"
2022-10-03 03:12:03,"1,773","1,714","1,930"
2022-10-03 03:57:06,"1,773","1,714","1,930"
2022-10-03 05:11:48,"1,812","1,773","1,930"
2022-10-03 06:26:58,"1,812","1,763","1,930"
2022-10-03 07:42:39,"1,812","1,763","1,929"
2022-10-03 09:12:22,"1,812","1,763","1,929"
2022-10-03 10:27:30,"1,772","1,714","1,900"
2022-10-03 11:42:15,"1,772","1,714","1,900"
2022-10-03 12:57:14,"1,763","1,704","1,900"
2022-10-03 13:57:17,"1,782","1,723","1,929"
2022-10-03 14:12:15,"1,763","1,704","1,910"
2022-10-03 15:12:18,"1,763","1,704","1,910"
2022-10-03 15:27:58,"1,763","1,704","1,900"
2022-10-03 16:42:37,"1,772","1,714","1,900"
2022-10-03 17:57:21,"1,772","1,714","1,900"
2022-10-03 19:12:15,"1,772","1,714","1,900"
2022-10-03 19:57:34,"1,772","1,714","1,900"
2022-10-03 21:13:22,"1,772","1,714","1,919"
2022-10-03 22:18:18,"1,772","1,714","1,919"
2022-10-03 23:18:21,"1,831","1,772","1,968"
2022-10-03 23:34:58,"1,831","1,772","1,968"
2022-10-04 01:05:33,"1,831","1,772","1,968"
2022-10-04 02:20:12,"1,831","1,772","1,968"
2022-10-04 03:36:12,"1,772","1,714","1,929"
2022-10-04 04:36:43,"1,841","1,782","1,949"
2022-10-04 05:52:15,"1,841","1,821","1,968"
2022-10-04 07:07:16,"1,812","1,753","1,968"
2022-10-04 08:08:36,"1,855","1,805","1,983"
2022-10-04 09:23:51,"1,815","1,756","1,944"
2022-10-04 10:38:20,"1,815","1,756","1,944"
2022-10-04 11:53:54,"1,795","1,756","1,914"
2022-10-04 13:08:10,"1,795","1,756","1,914"
2022-10-04 14:23:49,"1,786","1,726","1,914"
2022-10-04 15:39:03,"1,795","1,736","1,934"
2022-10-04 16:40:21,"1,776","1,717","1,914"
2022-10-04 17:41:43,"1,805","1,746","1,934"
2022-10-04 18:55:54,"1,795","1,736","1,934"
2022-10-04 19:56:15,"1,795","1,736","1,934"
2022-10-04 21:11:00,"1,825","1,766","1,934"
2022-10-04 22:26:03,"1,825","1,766","1,934"
2022-10-04 22:41:24,"1,845","1,786","1,973"
2022-10-04 23:56:15,"1,845","1,786","1,973"
2022-10-05 01:11:32,"1,845","1,786","1,973"
2022-10-05 02:27:26,"1,845","1,786","1,973"
2022-10-05 03:28:22,"1,795","1,736","1,934"
2022-10-05 04:43:39,"1,884","1,825","1,973"
2022-10-05 05:58:42,"1,884","1,865","2,032"
2022-10-05 07:14:01,"1,884","1,855","2,032"
2022-10-05 08:29:36,"1,875","1,815","2,004"
2022-10-05 09:44:22,"1,855","1,795","2,004"
2022-10-05 09:59:27,"1,855","1,795","1,994"
2022-10-05 11:14:21,"1,855","1,795","1,974"
2022-10-05 12:29:22,"1,825","1,765","1,954"
2022-10-05 13:44:24,"1,855","1,795","1,994"
2022-10-05 14:59:30,"1,815","1,755","1,954"
2022-10-05 16:14:20,"1,835","1,775","1,964"
2022-10-05 17:29:45,"1,815","1,755","1,945"
2022-10-05 18:44:44,"1,835","1,775","1,964"
2022-10-05 19:59:40,"1,835","1,775","1,964"
2022-10-05 21:15:06,"1,845","1,785","1,984"
