Teuerster Preis:,"1,824","1,762","1,977"
Durchschnittspreis:,"1,804","1,745","1,943"
Kategorie (Datum: 2022-07-20 18:35:07,Super,E10,Diesel
Günstigster Preis:,"1,752","1,690","1,895"
Teuerster Preis:,"1,803","1,752","1,947"
Durchschnittspreis:,"1,779","1,720","1,925"
Kategorie (Datum: 2022-07-20 19:35:09,Super,E10,Diesel
Günstigster Preis:,"1,752","1,690","1,895"
Teuerster Preis:,"1,783","1,752","1,947"
Durchschnittspreis:,"1,776","1,716","1,923"
Kategorie (Datum: 2022-07-20 20:35:11,Super,E10,Diesel
Günstigster Preis:,"1,772","1,711","1,916"
Teuerster Preis:,"1,926","1,906","2,029"
Durchschnittspreis:,"1,839","1,783","1,982"
Kategorie (Datum: 2022-07-20 20:50:17,Super,E10,Diesel
Günstigster Preis:,"1,772","1,711","1,916"
Teuerster Preis:,"1,926","1,906","2,029"
Durchschnittspreis:,"1,839","1,783","1,982"
Kategorie (Datum: 2022-07-20 21:05:28,Super,E10,Diesel
Günstigster Preis:,"1,772","1,711","1,916"
Teuerster Preis:,"1,865","1,803","2,018"
Durchschnittspreis:,"1,826","1,765","1,976"
Kategorie (Datum: 2022-07-20 22:05:30,Super,E10,Diesel
Günstigster Preis:,"1,772","1,711","1,916"
Teuerster Preis:,"1,865","1,803","2,018"
Durchschnittspreis:,"1,844","1,783","1,998"
Kategorie (Datum: 2022-07-20 23:05:32,Super,E10,Diesel
Günstigster Preis:,"1,834","1,772","2,008"
Teuerster Preis:,"1,865","1,803","2,018"
Durchschnittspreis:,"1,859","1,798","2,013"
Kategorie (Datum: 2022-07-21 00:05:34,Super,E10,Diesel
Günstigster Preis:,"1,834","1,772","2,008"
Teuerster Preis:,"1,865","1,803","2,018"
Durchschnittspreis:,"1,859","1,798","2,013"
Kategorie (Datum: 2022-07-21 01:05:36,Super,E10,Diesel
Günstigster Preis:,"1,834","1,772","2,008"
Teuerster Preis:,"1,865","1,803","2,018"
Durchschnittspreis:,"1,859","1,798","2,013"
Kategorie (Datum: 2022-07-21 02:05:38,Super,E10,Diesel
Günstigster Preis:,"1,834","1,772","2,008"
Teuerster Preis:,"1,865","1,803","2,018"
Durchschnittspreis:,"1,859","1,798","2,013"
Kategorie (Datum: 2022-07-21 03:05:41,Super,E10,Diesel
Günstigster Preis:,"1,783","1,721","1,926"
Teuerster Preis:,"2,008","1,947","2,090"
Durchschnittspreis:,"1,855","1,798","2,005"
Kategorie (Datum: 2022-07-21 04:05:43,Super,E10,Diesel
Günstigster Preis:,"1,772","1,711","1,916"
Teuerster Preis:,"2,008","1,947","2,111"
Durchschnittspreis:,"1,887","1,828","2,021"
Kategorie (Datum: 2022-07-21 05:05:45,Super,E10,Diesel
Günstigster Preis:,"1,926","1,906","2,029"
Teuerster Preis:,"2,008","1,947","2,111"
Durchschnittspreis:,"1,996","1,936","2,088"
Kategorie (Datum: 2022-07-21 06:05:48,Super,E10,Diesel
Günstigster Preis:,"1,926","1,906","2,029"
Teuerster Preis:,"1,998","1,936","2,090"
Durchschnittspreis:,"1,987","1,928","2,079"
Kategorie (Datum: 2022-07-21 07:05:51,Super,E10,Diesel
Günstigster Preis:,"1,824","1,762","1,998"
Teuerster Preis:,"2,039","1,977","2,121"
Durchschnittspreis:,"1,938","1,879","2,048"
Kategorie (Datum: 2022-07-21 08:05:54,Super,E10,Diesel
Günstigster Preis:,"1,816","1,795","1,958"
Teuerster Preis:,"2,030","1,969","2,112"
Durchschnittspreis:,"1,942","1,883","2,054"
Kategorie (Datum: 2022-07-21 09:05:57,Super,E10,Diesel
Günstigster Preis:,"1,816","1,785","1,958"
Teuerster Preis:,"1,887","1,826","2,040"
Durchschnittspreis:,"1,865","1,806","1,991"
Kategorie (Datum: 2022-07-21 09:51:17,Super,E10,Diesel
Günstigster Preis:,"1,754","1,693","1,918"
Teuerster Preis:,"1,867","1,805","1,979"
Durchschnittspreis:,"1,841","1,782","1,972"
Kategorie (Datum: 2022-07-21 10:51:19,Super,E10,Diesel
Günstigster Preis:,"1,754","1,734","1,907"
Teuerster Preis:,"1,897","1,836","2,040"
Durchschnittspreis:,"1,848","1,789","1,993"
Kategorie (Datum: 2022-07-21 11:51:22,Super,E10,Diesel
Günstigster Preis:,"1,754","1,724","1,907"
Teuerster Preis:,"1,836","1,775","1,989"
Durchschnittspreis:,"1,810","1,751","1,963"
Kategorie (Datum: 2022-07-21 12:51:24,Super,E10,Diesel
Günstigster Preis:,"1,754","1,693","1,907"
Teuerster Preis:,"1,805","1,744","1,948"
Durchschnittspreis:,"1,794","1,734","1,934"
Kategorie (Datum: 2022-07-21 13:51:26,Super,E10,Diesel
Günstigster Preis:,"1,754","1,714","1,897"
Teuerster Preis:,"1,856","1,795","1,989"
Durchschnittspreis:,"1,817","1,758","1,958"
Kategorie (Datum: 2022-07-21 14:51:29,Super,E10,Diesel
Günstigster Preis:,"1,744","1,683","1,897"
Teuerster Preis:,"1,816","1,754","1,958"
Durchschnittspreis:,"1,777","1,718","1,926"
Kategorie (Datum: 2022-07-21 15:51:31,Super,E10,Diesel
Günstigster Preis:,"1,754","1,693","1,897"
Teuerster Preis:,"1,795","1,734","1,969"
Durchschnittspreis:,"1,776","1,717","1,936"
Kategorie (Datum: 2022-07-21 16:51:33,Super,E10,Diesel
Günstigster Preis:,"1,734","1,673","1,897"
Teuerster Preis:,"1,775","1,734","1,938"
Durchschnittspreis:,"1,760","1,701","1,913"
Kategorie (Datum: 2022-07-21 17:51:35,Super,E10,Diesel
Günstigster Preis:,"1,744","1,683","1,897"
Teuerster Preis:,"1,805","1,744","1,969"
Durchschnittspreis:,"1,784","1,725","1,936"
Kategorie (Datum: 2022-07-21 18:51:38,Super,E10,Diesel
Günstigster Preis:,"1,734","1,673","1,897"
Teuerster Preis:,"1,765","1,734","1,928"
Durchschnittspreis:,"1,758","1,699","1,914"
Kategorie (Datum: 2022-07-21 19:51:41,Super,E10,Diesel
Günstigster Preis:,"1,734","1,673","1,897"
Teuerster Preis:,"1,765","1,734","1,928"
Durchschnittspreis:,"1,753","1,694","1,910"
Kategorie (Datum: 2022-07-21 20:51:44,Super,E10,Diesel
Günstigster Preis:,"1,754","1,693","1,897"
Teuerster Preis:,"1,846","1,785","2,009"
Durchschnittspreis:,"1,800","1,745","1,958"
Kategorie (Datum: 2022-07-21 21:51:46,Super,E10,Diesel
Günstigster Preis:,"1,754","1,693","1,897"
Teuerster Preis:,"1,846","1,785","2,009"
Durchschnittspreis:,"1,829","1,767","1,991"
Kategorie (Datum: 2022-07-21 22:51:49,Super,E10,Diesel
Günstigster Preis:,"1,816","1,754","1,989"
Teuerster Preis:,"1,846","1,785","2,009"
Durchschnittspreis:,"1,841","1,780","2,003"
Kategorie (Datum: 2022-07-21 23:51:52,Super,E10,Diesel
Günstigster Preis:,"1,816","1,754","1,989"
Teuerster Preis:,"1,846","1,785","2,009"
Durchschnittspreis:,"1,841","1,780","2,003"
Kategorie (Datum: 2022-07-22 00:51:55,Super,E10,Diesel
Günstigster Preis:,"1,816","1,754","1,989"
Teuerster Preis:,"1,846","1,785","2,009"
Durchschnittspreis:,"1,841","1,780","2,003"
Kategorie (Datum: 2022-07-22 01:51:59,Super,E10,Diesel
Günstigster Preis:,"1,816","1,754","1,989"
Teuerster Preis:,"1,846","1,785","2,009"
Durchschnittspreis:,"1,841","1,780","2,003"
Kategorie (Datum: 2022-07-22 02:52:02,Super,E10,Diesel
Günstigster Preis:,"1,816","1,754","1,989"
Teuerster Preis:,"1,846","1,785","2,009"
Durchschnittspreis:,"1,841","1,780","2,003"
Kategorie (Datum: 2022-07-22 03:52:05,Super,E10,Diesel
Günstigster Preis:,"1,754","1,693","1,907"
Teuerster Preis:,"1,989","1,928","2,081"
Durchschnittspreis:,"1,865","1,809","2,005"
Kategorie (Datum: 2022-07-22 04:52:10,Super,E10,Diesel
Günstigster Preis:,"1,754","1,734","1,907"
Teuerster Preis:,"1,989","1,928","2,081"
Durchschnittspreis:,"1,949","1,890","2,048"
Kategorie (Datum: 2022-07-22 06:01:57,Super,E10,Diesel
Günstigster Preis:,"1,754","1,724","1,907"
Teuerster Preis:,"1,989","1,928","2,061"
Durchschnittspreis:,"1,874","1,815","2,012"
Kategorie (Datum: 2022-07-22 06:46:46,Super,E10,Diesel
Günstigster Preis:,"1,744","1,683","1,907"
Teuerster Preis:,"1,846","1,785","2,009"
Durchschnittspreis:,"1,813","1,754","1,960"
Kategorie (Datum: 2022-07-22 07:46:49,Super,E10,Diesel
Günstigster Preis:,"1,745","1,724","1,908"
Teuerster Preis:,"1,867","1,806","2,010"
Durchschnittspreis:,"1,835","1,776","1,983"
Kategorie (Datum: 2022-07-22 08:46:51,Super,E10,Diesel
Günstigster Preis:,"1,745","1,724","1,908"
Teuerster Preis:,"1,867","1,806","2,000"
Durchschnittspreis:,"1,812","1,753","1,967"
Kategorie (Datum: 2022-07-22 09:46:53,Super,E10,Diesel
Günstigster Preis:,"1,745","1,704","1,908"
Teuerster Preis:,"1,796","1,734","1,939"
Durchschnittspreis:,"1,789","1,730","1,933"
Kategorie (Datum: 2022-07-22 10:46:55,Super,E10,Diesel
Günstigster Preis:,"1,745","1,694","1,908"
Teuerster Preis:,"1,857","1,796","2,000"
Durchschnittspreis:,"1,817","1,758","1,965"
Kategorie (Datum: 2022-07-22 11:48:09,Super,E10,Diesel
Günstigster Preis:,"1,734","1,673","1,908"
Teuerster Preis:,"1,837","1,775","1,990"
Durchschnittspreis:,"1,782","1,723","1,936"
Kategorie (Datum: 2022-07-22 12:48:11,Super,E10,Diesel
Günstigster Preis:,"1,724","1,663","1,908"
Teuerster Preis:,"1,775","1,724","1,928"
Durchschnittspreis:,"1,753","1,694","1,925"
Kategorie (Datum: 2022-07-22 13:48:14,Super,E10,Diesel
Günstigster Preis:,"1,734","1,673","1,898"
Teuerster Preis:,"1,806","1,745","1,979"
Durchschnittspreis:,"1,767","1,708","1,939"
Kategorie (Datum: 2022-07-22 14:48:17,Super,E10,Diesel
Günstigster Preis:,"1,724","1,663","1,877"
Teuerster Preis:,"1,745","1,724","1,918"
Durchschnittspreis:,"1,735","1,676","1,899"
Kategorie (Datum: 2022-07-22 15:48:20,Super,E10,Diesel
Günstigster Preis:,"1,734","1,673","1,898"
Teuerster Preis:,"1,765","1,724","1,939"
Durchschnittspreis:,"1,752","1,693","1,918"
Kategorie (Datum: 2022-07-22 16:48:23,Super,E10,Diesel
Günstigster Preis:,"1,714","1,653","1,877"
Teuerster Preis:,"1,796","1,734","1,959"
Durchschnittspreis:,"1,744","1,685","1,910"
Kategorie (Datum: 2022-07-22 17:48:25,Super,E10,Diesel
Günstigster Preis:,"1,724","1,663","1,898"
Teuerster Preis:,"1,785","1,724","1,959"
Durchschnittspreis:,"1,769","1,710","1,931"
Kategorie (Datum: 2022-07-22 18:48:27,Super,E10,Diesel
Günstigster Preis:,"1,714","1,653","1,877"
Teuerster Preis:,"1,745","1,724","1,918"
Durchschnittspreis:,"1,739","1,680","1,901"
Kategorie (Datum: 2022-07-22 19:48:30,Super,E10,Diesel
Günstigster Preis:,"1,714","1,653","1,877"
Teuerster Preis:,"1,745","1,724","1,918"
Durchschnittspreis:,"1,734","1,675","1,899"
Kategorie (Datum: 2022-07-22 20:48:33,Super,E10,Diesel
Günstigster Preis:,"1,734","1,673","1,898"
Teuerster Preis:,"1,857","1,796","2,020"
Durchschnittspreis:,"1,793","1,737","1,955"
Kategorie (Datum: 2022-07-22 21:48:36,Super,E10,Diesel
Günstigster Preis:,"1,734","1,673","1,898"
Teuerster Preis:,"1,857","1,796","2,020"
Durchschnittspreis:,"1,818","1,756","1,979"
Kategorie (Datum: 2022-07-22 22:48:38,Super,E10,Diesel
Günstigster Preis:,"1,745","1,683","1,898"
Teuerster Preis:,"1,857","1,796","2,020"
Durchschnittspreis:,"1,826","1,765","1,988"
Kategorie (Datum: 2022-07-22 23:48:41,Super,E10,Diesel
Günstigster Preis:,"1,745","1,683","1,898"
Teuerster Preis:,"1,857","1,796","2,020"
Durchschnittspreis:,"1,826","1,765","1,988"
Kategorie (Datum: 2022-07-23 00:48:43,Super,E10,Diesel
Günstigster Preis:,"1,745","1,683","1,898"
Teuerster Preis:,"1,857","1,796","2,020"
Durchschnittspreis:,"1,826","1,765","1,988"
Kategorie (Datum: 2022-07-23 01:48:46,Super,E10,Diesel
Günstigster Preis:,"1,806","1,745","1,979"
Teuerster Preis:,"1,857","1,796","2,020"
Durchschnittspreis:,"1,837","1,775","2,002"
Kategorie (Datum: 2022-07-23 02:48:48,Super,E10,Diesel
Günstigster Preis:,"1,806","1,745","1,979"
Teuerster Preis:,"1,857","1,796","2,020"
Durchschnittspreis:,"1,837","1,775","2,002"
Kategorie (Datum: 2022-07-23 03:48:51,Super,E10,Diesel
Günstigster Preis:,"1,806","1,745","1,979"
Teuerster Preis:,"1,990","1,928","2,061"
Durchschnittspreis:,"1,888","1,826","2,022"
Kategorie (Datum: 2022-07-23 04:48:53,Super,E10,Diesel
Günstigster Preis:,"1,806","1,755","1,979"
Teuerster Preis:,"1,990","1,928","2,071"
Durchschnittspreis:,"1,899","1,841","2,026"
Kategorie (Datum: 2022-07-23 05:48:56,Super,E10,Diesel
Günstigster Preis:,"1,806","1,785","1,979"
Teuerster Preis:,"1,990","1,928","2,061"
Durchschnittspreis:,"1,959","1,901","2,052"
Kategorie (Datum: 2022-07-23 06:48:59,Super,E10,Diesel
Günstigster Preis:,"1,724","1,663","1,898"
Teuerster Preis:,"1,990","1,928","2,061"
Durchschnittspreis:,"1,811","1,753","1,952"
Kategorie (Datum: 2022-07-23 07:49:01,Super,E10,Diesel
Günstigster Preis:,"1,724","1,663","1,908"
Teuerster Preis:,"1,867","1,806","2,000"
Durchschnittspreis:,"1,787","1,728","1,947"
Kategorie (Datum: 2022-07-23 08:49:04,Super,E10,Diesel
Günstigster Preis:,"1,724","1,663","1,908"
Teuerster Preis:,"1,837","1,775","1,969"
Durchschnittspreis:,"1,763","1,705","1,928"
Kategorie (Datum: 2022-07-23 09:49:07,Super,E10,Diesel
Günstigster Preis:,"1,724","1,663","1,898"
Teuerster Preis:,"1,765","1,704","1,918"
Durchschnittspreis:,"1,743","1,685","1,916"
Kategorie (Datum: 2022-07-23 10:49:09,Super,E10,Diesel
Günstigster Preis:,"1,724","1,663","1,908"
Teuerster Preis:,"1,816","1,755","1,979"
Durchschnittspreis:,"1,783","1,724","1,962"
Kategorie (Datum: 2022-07-23 11:33:59,Super,E10,Diesel
Günstigster Preis:,"1,724","1,663","1,908"
Teuerster Preis:,"1,806","1,745","1,990"
Durchschnittspreis:,"1,769","1,710","1,953"
Kategorie (Datum: 2022-07-23 12:34:01,Super,E10,Diesel
Günstigster Preis:,"1,724","1,663","1,908"
Teuerster Preis:,"1,765","1,704","1,949"
Durchschnittspreis:,"1,748","1,690","1,927"
Kategorie (Datum: 2022-07-23 13:34:03,Super,E10,Diesel
Günstigster Preis:,"1,724","1,694","1,908"
Teuerster Preis:,"1,806","1,745","1,979"
Durchschnittspreis:,"1,778","1,719","1,955"
Kategorie (Datum: 2022-07-23 14:34:06,Super,E10,Diesel
Günstigster Preis:,"1,724","1,673","1,908"
Teuerster Preis:,"1,796","1,734","1,969"
Durchschnittspreis:,"1,767","1,708","1,939"
Kategorie (Datum: 2022-07-23 15:34:09,Super,E10,Diesel
Günstigster Preis:,"1,745","1,694","1,908"
Teuerster Preis:,"1,785","1,724","1,959"
Durchschnittspreis:,"1,770","1,711","1,941"
Kategorie (Datum: 2022-07-23 16:34:12,Super,E10,Diesel
Günstigster Preis:,"1,734","1,673","1,908"
Teuerster Preis:,"1,775","1,724","1,949"
Durchschnittspreis:,"1,761","1,702","1,928"
Kategorie (Datum: 2022-07-23 17:34:15,Super,E10,Diesel
Günstigster Preis:,"1,745","1,683","1,908"
Teuerster Preis:,"1,847","1,826","2,010"
Durchschnittspreis:,"1,784","1,725","1,953"
Kategorie (Datum: 2022-07-23 18:34:17,Super,E10,Diesel
Günstigster Preis:,"1,734","1,673","1,908"
Teuerster Preis:,"1,847","1,826","2,010"
Durchschnittspreis:,"1,764","1,706","1,937"
Kategorie (Datum: 2022-07-23 19:34:20,Super,E10,Diesel
Günstigster Preis:,"1,734","1,673","1,908"
Teuerster Preis:,"1,847","1,826","2,010"
Durchschnittspreis:,"1,758","1,700","1,930"
Kategorie (Datum: 2022-07-23 20:34:22,Super,E10,Diesel
Günstigster Preis:,"1,755","1,694","1,918"
Teuerster Preis:,"1,857","1,826","2,020"
Durchschnittspreis:,"1,815","1,760","1,982"
Kategorie (Datum: 2022-07-23 21:34:25,Super,E10,Diesel
Günstigster Preis:,"1,755","1,694","1,918"
Teuerster Preis:,"1,857","1,796","2,020"
Durchschnittspreis:,"1,834","1,772","2,003"
Kategorie (Datum: 2022-07-23 22:34:27,Super,E10,Diesel
Günstigster Preis:,"1,755","1,694","1,918"
Teuerster Preis:,"1,857","1,796","2,020"
Durchschnittspreis:,"1,830","1,768","2,000"
Kategorie (Datum: 2022-07-23 23:34:30,Super,E10,Diesel
Günstigster Preis:,"1,816","1,755","2,010"
Teuerster Preis:,"1,857","1,796","2,020"
Durchschnittspreis:,"1,845","1,784","2,015"
Kategorie (Datum: 2022-07-24 00:34:32,Super,E10,Diesel
Günstigster Preis:,"1,816","1,755","2,010"
Teuerster Preis:,"1,857","1,796","2,020"
Durchschnittspreis:,"1,845","1,784","2,015"
Kategorie (Datum: 2022-07-24 01:34:35,Super,E10,Diesel
Günstigster Preis:,"1,816","1,755","2,010"
Teuerster Preis:,"1,857","1,796","2,020"
Durchschnittspreis:,"1,845","1,784","2,015"
Kategorie (Datum: 2022-07-24 02:34:38,Super,E10,Diesel
Günstigster Preis:,"1,816","1,755","2,010"
Teuerster Preis:,"1,857","1,796","2,020"
Durchschnittspreis:,"1,845","1,784","2,015"
Kategorie (Datum: 2022-07-24 03:34:40,Super,E10,Diesel
Günstigster Preis:,"1,816","1,755","2,010"
Teuerster Preis:,"1,990","1,928","2,061"
Durchschnittspreis:,"1,896","1,835","2,036"
Kategorie (Datum: 2022-07-24 04:34:41,Super,E10,Diesel
Günstigster Preis:,"1,816","1,755","2,010"
Teuerster Preis:,"1,990","1,928","2,061"
Durchschnittspreis:,"1,896","1,835","2,036"
Kategorie (Datum: 2022-07-24 05:34:43,Super,E10,Diesel
Günstigster Preis:,"1,816","1,755","2,010"
Teuerster Preis:,"1,990","1,928","2,061"
Durchschnittspreis:,"1,947","1,886","2,048"
Kategorie (Datum: 2022-07-24 06:34:46,Super,E10,Diesel
Günstigster Preis:,"1,734","1,673","1,908"
Teuerster Preis:,"1,990","1,928","2,061"
Durchschnittspreis:,"1,845","1,784","1,992"
Kategorie (Datum: 2022-07-24 07:34:48,Super,E10,Diesel
Günstigster Preis:,"1,734","1,673","1,908"
Teuerster Preis:,"1,888","1,826","2,010"
Durchschnittspreis:,"1,805","1,746","1,970"
Kategorie (Datum: 2022-07-24 08:34:51,Super,E10,Diesel
Günstigster Preis:,"1,734","1,673","1,908"
Teuerster Preis:,"1,847","1,785","2,010"
Durchschnittspreis:,"1,799","1,740","1,965"
Kategorie (Datum: 2022-07-24 09:34:54,Super,E10,Diesel
Günstigster Preis:,"1,734","1,673","1,908"
Teuerster Preis:,"1,785","1,724","1,949"
Durchschnittspreis:,"1,761","1,702","1,938"
Kategorie (Datum: 2022-07-24 10:34:56,Super,E10,Diesel
Günstigster Preis:,"1,724","1,663","1,908"
Teuerster Preis:,"1,816","1,755","2,010"
Durchschnittspreis:,"1,792","1,733","1,971"
Kategorie (Datum: 2022-07-24 11:34:59,Super,E10,Diesel
Günstigster Preis:,"1,724","1,663","1,908"
Teuerster Preis:,"1,826","1,775","2,000"
Durchschnittspreis:,"1,784","1,725","1,954"
Kategorie (Datum: 2022-07-24 12:35:02,Super,E10,Diesel
Günstigster Preis:,"1,724","1,663","1,908"
Teuerster Preis:,"1,796","1,775","1,939"
Durchschnittspreis:,"1,751","1,694","1,925"
Kategorie (Datum: 2022-07-24 13:35:04,Super,E10,Diesel
Günstigster Preis:,"1,765","1,704","1,939"
Teuerster Preis:,"1,806","1,775","1,979"
Durchschnittspreis:,"1,787","1,728","1,959"
Kategorie (Datum: 2022-07-24 14:35:07,Super,E10,Diesel
Günstigster Preis:,"1,755","1,694","1,918"
Teuerster Preis:,"1,796","1,775","1,959"
Durchschnittspreis:,"1,770","1,711","1,943"
Kategorie (Datum: 2022-07-24 15:35:09,Super,E10,Diesel
Günstigster Preis:,"1,755","1,694","1,928"
Teuerster Preis:,"1,796","1,775","1,969"
Durchschnittspreis:,"1,775","1,716","1,947"
Kategorie (Datum: 2022-07-24 16:35:13,Super,E10,Diesel
Günstigster Preis:,"1,755","1,694","1,918"
Teuerster Preis:,"1,796","1,775","1,949"
Durchschnittspreis:,"1,765","1,706","1,937"
Kategorie (Datum: 2022-07-24 17:35:16,Super,E10,Diesel
Günstigster Preis:,"1,755","1,694","1,928"
Teuerster Preis:,"1,796","1,775","1,979"
Durchschnittspreis:,"1,788","1,730","1,957"
Kategorie (Datum: 2022-07-24 18:35:19,Super,E10,Diesel
Günstigster Preis:,"1,755","1,694","1,918"
Teuerster Preis:,"1,796","1,775","1,959"
Durchschnittspreis:,"1,768","1,711","1,936"
Kategorie (Datum: 2022-07-24 19:35:22,Super,E10,Diesel
Günstigster Preis:,"1,755","1,694","1,918"
Teuerster Preis:,"1,765","1,704","1,939"
Durchschnittspreis:,"1,756","1,695","1,928"
Kategorie (Datum: 2022-07-24 20:35:24,Super,E10,Diesel
Günstigster Preis:,"1,755","1,694","1,928"
Teuerster Preis:,"1,857","1,796","2,020"
Durchschnittspreis:,"1,810","1,750","1,981"
Kategorie (Datum: 2022-07-24 21:35:27,Super,E10,Diesel
Günstigster Preis:,"1,755","1,694","1,939"
