Datum,Super,E10,Diesel
2022-09-13 23:20:52,"1,964","1,903","2,224"
2022-09-14 00:50:15,"1,964","1,903","2,224"
2022-09-14 02:05:19,"1,964","1,903","2,224"
2022-09-14 02:20:27,"1,964","1,903","2,224"
2022-09-14 03:35:43,"2,066","2,010","2,218"
2022-09-14 04:50:34,"2,146","2,084","2,226"
2022-09-14 06:05:44,"2,149","2,087","2,223"
2022-09-14 07:20:28,"1,975","1,917","2,196"
2022-09-14 08:35:23,"1,981","1,923","2,203"
2022-09-14 09:36:37,"1,921","1,863","2,157"
2022-09-14 11:06:42,"1,938","1,881","2,187"
2022-09-14 12:21:23,"1,889","1,831","2,143"
2022-09-14 13:36:05,"1,910","1,852","2,152"
2022-09-14 14:52:06,"1,881","1,823","2,121"
2022-09-14 16:22:52,"1,865","1,807","2,096"
2022-09-14 17:37:37,"1,879","1,821","2,119"
2022-09-14 18:51:18,"1,852","1,795","2,093"
2022-09-14 20:06:08,"1,903","1,848","2,133"
2022-09-14 21:21:36,"1,908","1,849","2,148"
2022-09-14 21:51:19,"1,908","1,849","2,148"
2022-09-14 22:21:27,"1,908","1,848","2,147"
2022-09-14 23:36:27,"1,921","1,861","2,160"
2022-09-15 00:52:09,"1,921","1,861","2,160"
2022-09-15 02:23:10,"1,921","1,861","2,160"
2022-09-15 03:38:42,"2,021","1,966","2,156"
2022-09-15 04:53:56,"2,136","2,078","2,164"
2022-09-15 06:08:42,"2,118","2,061","2,159"
2022-09-15 07:23:52,"2,011","1,953","2,182"
2022-09-15 08:38:56,"1,989","1,931","2,172"
2022-09-15 09:53:40,"1,934","1,877","2,137"
2022-09-15 11:08:43,"1,956","1,898","2,169"
2022-09-15 12:24:05,"1,902","1,845","2,121"
2022-09-15 13:39:38,"1,916","1,858","2,137"
2022-09-15 14:54:10,"1,888","1,831","2,096"
2022-09-15 16:09:06,"1,858","1,801","2,083"
2022-09-15 17:23:42,"1,861","1,803","2,085"
2022-09-15 18:38:54,"1,848","1,790","2,072"
2022-09-15 19:53:44,"1,849","1,792","2,065"
2022-09-15 21:08:42,"1,886","1,826","2,094"
2022-09-15 22:23:58,"1,897","1,837","2,108"
2022-09-15 23:38:42,"1,910","1,850","2,121"
2022-09-16 00:53:41,"1,910","1,850","2,121"
2022-09-16 02:08:48,"1,910","1,850","2,121"
2022-09-16 03:23:48,"2,014","1,958","2,125"
2022-09-16 04:38:44,"2,075","2,018","2,129"
2022-09-16 05:54:10,"2,121","2,063","2,133"
2022-09-16 07:08:42,"1,942","1,885","2,120"
2022-09-16 07:38:51,"1,951","1,893","2,156"
2022-09-16 08:53:58,"1,930","1,872","2,131"
2022-09-16 10:09:46,"1,911","1,853","2,107"
2022-09-16 11:23:50,"1,935","1,877","2,132"
2022-09-16 12:24:18,"1,885","1,827","2,093"
2022-09-16 13:39:12,"1,902","1,844","2,117"
2022-09-16 14:54:17,"1,883","1,825","2,073"
2022-09-16 16:09:19,"1,878","1,820","2,059"
2022-09-16 17:25:04,"1,872","1,814","2,059"
2022-09-16 18:39:15,"1,852","1,794","2,039"
2022-09-16 19:54:09,"1,855","1,797","2,034"
2022-09-16 21:09:14,"1,892","1,832","2,060"
2022-09-16 22:24:14,"1,903","1,843","2,074"
2022-09-16 23:39:53,"1,916","1,856","2,087"
2022-09-17 00:54:13,"1,916","1,856","2,087"
2022-09-17 02:09:50,"1,916","1,856","2,087"
2022-09-17 03:24:20,"2,042","1,983","2,129"
2022-09-17 04:39:11,"2,095","2,038","2,145"
2022-09-17 05:54:33,"2,139","2,082","2,144"
2022-09-17 07:09:29,"1,933","1,875","2,059"
2022-09-17 08:24:20,"1,927","1,869","2,073"
2022-09-17 09:39:29,"1,873","1,816","2,035"
2022-09-17 10:54:09,"1,907","1,849","2,077"
2022-09-17 12:09:14,"1,872","1,815","2,041"
2022-09-17 13:24:11,"1,871","1,813","2,053"
2022-09-17 14:39:10,"1,869","1,811","2,041"
2022-09-17 15:54:29,"1,870","1,812","2,047"
2022-09-17 17:09:51,"1,857","1,799","2,039"
2022-09-17 18:24:37,"1,854","1,797","2,032"
2022-09-17 19:09:10,"1,847","1,789","2,023"
2022-09-17 20:24:09,"1,878","1,823","2,047"
2022-09-17 21:39:07,"1,903","1,843","2,070"
2022-09-17 22:54:13,"1,916","1,856","2,086"
2022-09-17 23:39:14,"1,916","1,856","2,086"
2022-09-18 00:54:09,"1,916","1,856","2,086"
2022-09-18 02:09:08,"1,916","1,856","2,086"
2022-09-18 03:24:12,"2,042","1,983","2,127"
2022-09-18 04:39:07,"2,122","2,062","2,147"
2022-09-18 05:54:30,"2,145","2,085","2,146"
2022-09-18 07:09:19,"1,966","1,908","2,066"
2022-09-18 08:24:14,"1,948","1,890","2,076"
2022-09-18 09:39:08,"1,901","1,843","2,042"
2022-09-18 10:54:10,"1,920","1,862","2,082"
2022-09-18 12:09:15,"1,890","1,832","2,038"
2022-09-18 13:24:10,"1,882","1,824","2,033"
2022-09-18 14:39:14,"1,870","1,812","2,020"
2022-09-18 15:54:41,"1,868","1,810","2,024"
2022-09-18 17:09:17,"1,862","1,804","2,016"
2022-09-18 18:24:13,"1,858","1,801","2,014"
2022-09-18 19:09:20,"1,852","1,792","2,013"
2022-09-18 19:54:19,"1,850","1,790","2,012"
2022-09-18 20:09:23,"1,886","1,826","2,040"
2022-09-18 21:24:22,"1,903","1,843","2,043"
2022-09-18 22:39:36,"1,903","1,843","2,047"
2022-09-18 23:54:32,"1,916","1,856","2,061"
2022-09-19 01:09:11,"1,916","1,856","2,061"
2022-09-19 02:25:00,"1,916","1,856","2,061"
2022-09-19 03:39:33,"2,000","1,944","2,081"
2022-09-19 04:54:14,"2,105","2,047","2,131"
2022-09-19 06:09:25,"2,115","2,057","2,126"
2022-09-19 07:17:20,"1,945","1,888","2,105"
2022-09-19 07:47:47,"1,950","1,892","2,127"
2022-09-19 09:09:18,"1,897","1,839","2,059"
2022-09-19 10:24:22,"1,900","1,843","2,041"
2022-09-19 12:24:12,"1,866","1,808","1,997"
2022-09-19 13:39:59,"1,887","1,829","2,023"
2022-09-19 14:55:03,"1,862","1,804","1,987"
2022-09-19 15:55:07,"1,871","1,814","2,003"
2022-09-19 16:11:05,"1,861","1,803","1,996"
2022-09-19 17:25:00,"1,864","1,806","2,003"
2022-09-19 18:11:30,"1,856","1,798","1,996"
2022-09-19 19:25:22,"1,849","1,792","1,987"
2022-09-19 20:54:34,"1,900","1,845","2,024"
2022-09-19 22:10:21,"1,897","1,837","2,028"
2022-09-19 23:25:56,"1,910","1,850","2,041"
2022-09-20 00:27:49,"1,910","1,850","2,041"
2022-09-20 01:42:51,"1,910","1,850","2,041"
2022-09-20 02:57:24,"1,910","1,850","2,041"
2022-09-20 04:13:12,"1,980","1,923","2,063"
2022-09-20 05:14:36,"2,121","2,063","2,134"
2022-09-20 06:29:14,"1,968","1,910","2,088"
2022-09-20 07:44:56,"1,939","1,881","2,071"
2022-09-20 08:59:33,"1,909","1,851","2,039"
2022-09-20 10:14:26,"1,904","1,846","2,035"
2022-09-20 11:30:08,"1,911","1,853","2,043"
2022-09-20 12:44:17,"1,854","1,796","1,988"
2022-09-20 13:59:41,"1,879","1,821","2,019"
2022-09-20 15:00:39,"1,866","1,808","1,996"
2022-09-20 16:15:42,"1,860","1,802","1,997"
2022-09-20 17:31:12,"1,867","1,809","2,012"
2022-09-20 18:45:41,"1,855","1,797","1,992"
2022-09-20 20:00:42,"1,851","1,793","1,980"
2022-09-20 21:15:47,"1,900","1,840","2,022"
2022-09-20 22:31:30,"1,899","1,839","2,023"
2022-09-20 23:32:34,"1,913","1,852","2,036"
2022-09-21 00:47:49,"1,913","1,852","2,036"
2022-09-21 01:47:32,"1,913","1,852","2,036"
2022-09-21 03:02:47,"1,910","1,854","2,032"
2022-09-21 04:17:57,"1,983","1,926","2,066"
2022-09-21 05:32:37,"2,132","2,074","2,154"
2022-09-21 06:02:46,"2,114","2,056","2,131"
2022-09-21 07:17:44,"2,007","1,949","2,055"
2022-09-21 08:32:36,"1,996","1,938","2,051"
2022-09-21 09:17:44,"1,942","1,885","2,000"
2022-09-21 10:32:31,"1,926","1,869","2,017"
2022-09-21 11:47:35,"1,875","1,818","1,987"
2022-09-21 13:02:36,"1,826","1,769","1,947"
2022-09-21 14:17:58,"1,852","1,795","1,977"
2022-09-21 15:33:16,"1,846","1,788","1,963"
2022-09-21 16:48:35,"1,829","1,771","1,951"
2022-09-21 18:03:26,"1,845","1,788","1,971"
2022-09-21 19:18:37,"1,831","1,773","1,958"
2022-09-21 20:33:28,"1,880","1,825","1,995"
2022-09-21 21:48:25,"1,877","1,817","1,997"
2022-09-21 23:03:40,"1,889","1,830","2,012"
2022-09-22 00:18:13,"1,889","1,830","2,012"
2022-09-22 01:33:38,"1,889","1,830","2,012"
2022-09-22 02:48:39,"1,889","1,830","2,012"
2022-09-22 04:03:46,"1,943","1,886","2,030"
2022-09-22 04:48:49,"2,089","2,031","2,122"
2022-09-22 06:04:03,"2,046","1,988","2,093"
2022-09-22 07:18:43,"2,001","1,945","2,065"
2022-09-22 08:33:59,"1,961","1,904","2,056"
2022-09-22 09:48:57,"1,871","1,814","1,962"
2022-09-22 11:04:03,"1,887","1,830","1,972"
2022-09-22 12:19:31,"1,845","1,789","1,956"
2022-09-22 13:34:21,"1,858","1,802","1,963"
2022-09-22 14:49:10,"1,842","1,785","1,947"
2022-09-22 16:04:13,"1,825","1,768","1,945"
2022-09-22 17:19:18,"1,822","1,766","1,947"
2022-09-22 18:34:52,"1,816","1,760","1,937"
2022-09-22 19:49:25,"1,821","1,764","1,938"
2022-09-22 21:05:50,"1,855","1,796","1,967"
2022-09-22 22:19:27,"1,869","1,810","1,983"
2022-09-22 23:34:22,"1,885","1,826","1,999"
2022-09-23 00:49:31,"1,885","1,826","1,999"
2022-09-23 02:04:16,"1,885","1,826","1,999"
2022-09-23 03:19:49,"1,931","1,877","2,023"
2022-09-23 03:34:32,"1,953","1,899","2,031"
2022-09-23 04:49:52,"2,040","1,983","2,086"
2022-09-23 05:04:55,"2,076","2,019","2,110"
2022-09-23 06:19:53,"2,002","1,945","2,077"
2022-09-23 07:35:00,"2,000","1,943","2,082"
2022-09-23 08:50:12,"1,976","1,919","2,008"
2022-09-23 10:05:02,"1,878","1,821","1,950"
2022-09-23 11:20:02,"1,897","1,840","1,976"
2022-09-23 12:34:58,"1,852","1,796","1,933"
2022-09-23 14:05:36,"1,857","1,800","1,945"
2022-09-23 14:20:40,"1,847","1,790","1,938"
2022-09-23 15:36:07,"1,824","1,767","1,933"
2022-09-23 16:50:59,"1,811","1,754","1,922"
2022-09-23 18:05:59,"1,823","1,766","1,936"
2022-09-23 19:20:54,"1,808","1,751","1,922"
2022-09-23 20:35:57,"1,835","1,782","1,945"
2022-09-23 21:36:13,"1,837","1,778","1,948"
2022-09-23 22:50:57,"1,860","1,801","1,968"
2022-09-24 00:05:58,"1,860","1,801","1,968"
2022-09-24 01:20:58,"1,860","1,801","1,968"
2022-09-24 02:05:57,"1,860","1,801","1,968"
2022-09-24 03:21:18,"1,968","1,909","2,037"
2022-09-24 03:35:55,"1,968","1,909","2,037"
2022-09-24 04:51:13,"2,038","1,983","2,080"
2022-09-24 06:06:28,"2,018","1,961","2,063"
2022-09-24 07:21:34,"1,867","1,810","1,962"
2022-09-24 08:36:48,"1,852","1,795","1,956"
2022-09-24 09:51:38,"1,821","1,764","1,932"
2022-09-24 10:06:55,"1,832","1,775","1,943"
2022-09-24 11:37:38,"1,846","1,789","1,958"
2022-09-24 12:52:49,"1,823","1,766","1,938"
2022-09-24 14:07:44,"1,845","1,788","1,959"
2022-09-24 15:22:33,"1,823","1,766","1,939"
2022-09-24 16:37:33,"1,811","1,754","1,929"
2022-09-24 17:52:48,"1,834","1,778","1,953"
2022-09-24 19:07:35,"1,811","1,755","1,926"
2022-09-24 20:22:47,"1,840","1,786","1,950"
2022-09-24 21:38:08,"1,865","1,806","1,973"
2022-09-24 22:52:34,"1,876","1,818","1,988"
2022-09-25 00:07:53,"1,876","1,818","1,988"
2022-09-25 01:22:52,"1,876","1,818","1,988"
2022-09-25 02:38:31,"1,876","1,818","1,988"
2022-09-25 03:53:12,"1,983","1,924","2,050"
2022-09-25 05:08:16,"2,058","1,999","2,092"
2022-09-25 06:23:23,"2,010","1,951","2,057"
2022-09-25 07:38:12,"1,873","1,816","1,985"
2022-09-25 08:53:13,"1,851","1,794","1,963"
2022-09-25 10:08:14,"1,836","1,779","1,957"
2022-09-25 11:23:17,"1,860","1,800","1,976"
2022-09-25 12:38:33,"1,822","1,762","1,940"
2022-09-25 13:53:45,"1,846","1,789","1,963"
2022-09-25 15:08:39,"1,823","1,765","1,935"
2022-09-25 16:23:41,"1,817","1,760","1,933"
2022-09-25 17:53:54,"1,837","1,780","1,956"
2022-09-25 19:08:55,"1,811","1,752","1,928"
2022-09-25 20:23:56,"1,845","1,786","1,956"
2022-09-25 21:39:16,"1,865","1,806","1,973"
2022-09-25 22:54:13,"1,876","1,818","1,988"
2022-09-26 00:08:53,"1,876","1,818","1,988"
2022-09-26 01:23:57,"1,876","1,818","1,988"
2022-09-26 02:38:53,"1,876","1,818","1,988"
2022-09-26 03:54:05,"1,943","1,887","2,009"
2022-09-26 05:08:58,"2,058","2,001","2,084"
2022-09-26 06:24:05,"2,040","1,983","2,070"
2022-09-26 07:38:51,"2,018","1,963","2,057"
2022-09-26 08:48:53,"1,911","1,856","1,989"
2022-09-26 10:04:33,"1,823","1,768","1,936"
2022-09-26 11:19:31,"1,839","1,783","1,959"
2022-09-26 12:35:00,"1,793","1,737","1,919"
2022-09-26 13:48:58,"1,818","1,762","1,943"
2022-09-26 15:04:20,"1,785","1,729","1,909"
2022-09-26 16:19:18,"1,783","1,727","1,899"
2022-09-26 17:33:50,"1,793","1,738","1,914"
2022-09-26 18:48:56,"1,773","1,717","1,896"
2022-09-26 19:49:56,"1,769","1,713","1,892"
2022-09-26 21:03:57,"1,808","1,750","1,925"
2022-09-26 22:19:26,"1,818","1,760","1,937"
2022-09-26 23:33:59,"1,831","1,773","1,950"
2022-09-27 00:49:13,"1,831","1,773","1,950"
2022-09-27 02:04:06,"1,831","1,773","1,950"
2022-09-27 02:49:45,"1,831","1,773","1,950"
2022-09-27 03:50:37,"1,906","1,852","1,981"
2022-09-27 05:05:42,"2,004","1,948","2,031"
2022-09-27 06:20:31,"1,911","1,855","1,980"
2022-09-27 07:36:03,"1,913","1,857","2,001"
2022-09-27 08:51:03,"1,895","1,840","1,956"
2022-09-27 10:06:35,"1,878","1,822","1,922"
2022-09-27 11:20:49,"1,884","1,828","1,914"
2022-09-27 12:36:00,"1,830","1,774","1,871"
2022-09-27 13:36:20,"1,850","1,794","1,904"
2022-09-27 14:51:19,"1,803","1,747","1,876"
2022-09-27 16:22:04,"1,786","1,730","1,880"
2022-09-27 17:38:00,"1,798","1,742","1,900"
2022-09-27 18:39:03,"1,772","1,717","1,878"
2022-09-27 19:54:32,"1,765","1,709","1,879"
2022-09-27 21:08:59,"1,797","1,739","1,903"
2022-09-27 22:24:00,"1,804","1,747","1,912"
2022-09-27 23:09:43,"1,817","1,759","1,925"
2022-09-28 00:10:34,"1,817","1,759","1,925"
2022-09-28 01:26:09,"1,817","1,759","1,925"
2022-09-28 02:41:12,"1,817","1,759","1,925"
2022-09-28 03:56:15,"1,901","1,848","1,973"
2022-09-28 04:11:16,"1,879","1,823","1,957"
2022-09-28 05:26:37,"1,995","1,939","2,032"
2022-09-28 06:41:31,"1,881","1,825","1,958"
2022-09-28 07:56:54,"1,890","1,835","1,960"
2022-09-28 09:11:13,"1,824","1,769","1,899"
2022-09-28 10:26:15,"1,824","1,769","1,916"
2022-09-28 11:41:39,"1,799","1,744","1,894"
2022-09-28 12:56:13,"1,769","1,714","1,863"
2022-09-28 14:11:13,"1,778","1,723","1,882"
2022-09-28 15:26:08,"1,761","1,706","1,870"
2022-09-28 16:41:31,"1,740","1,685","1,850"
2022-09-28 17:56:29,"1,755","1,700","1,864"
2022-09-28 19:11:17,"1,735","1,680","1,848"
2022-09-28 20:11:48,"1,782","1,729","1,884"
2022-09-28 20:57:22,"1,789","1,736","1,889"
2022-09-28 22:11:56,"1,783","1,726","1,885"
2022-09-28 22:27:02,"1,783","1,726","1,885"
2022-09-28 23:42:40,"1,796","1,738","1,897"
2022-09-29 00:57:23,"1,796","1,738","1,897"
2022-09-29 02:12:52,"1,796","1,738","1,897"
2022-09-29 03:57:51,"1,882","1,829","1,955"
2022-09-29 05:13:14,"1,983","1,928","2,024"
2022-09-29 06:28:48,"1,841","1,786","1,931"
2022-09-29 07:43:36,"1,874","1,819","1,974"
2022-09-29 08:58:48,"1,832","1,776","1,944"
2022-09-29 10:13:43,"1,817","1,761","1,935"
2022-09-29 11:28:40,"1,819","1,763","1,926"
2022-09-29 12:44:24,"1,787","1,731","1,885"
2022-09-29 13:45:59,"1,808","1,752","1,903"
2022-09-29 15:00:31,"1,775","1,720","1,876"
2022-09-29 16:16:36,"1,782","1,726","1,887"
2022-09-29 17:17:19,"1,785","1,729","1,893"
2022-09-29 18:47:51,"1,775","1,719","1,890"
2022-09-29 20:03:35,"1,784","1,731","1,900"
2022-09-29 21:18:19,"1,819","1,761","1,925"
2022-09-29 22:33:12,"1,818","1,760","1,928"
2022-09-29 23:04:19,"1,831","1,773","1,941"
2022-09-30 00:19:07,"1,831","1,773","1,941"
2022-09-30 01:49:41,"1,831","1,773","1,941"
2022-09-30 03:04:49,"1,829","1,775","1,940"
2022-09-30 04:20:09,"1,888","1,833","1,971"
2022-09-30 05:34:44,"1,996","1,940","2,053"
2022-09-30 06:49:50,"1,837","1,778","1,987"
2022-09-30 08:04:46,"1,879","1,823","2,041"
2022-09-30 09:19:44,"1,842","1,785","1,970"
2022-09-30 10:34:48,"1,872","1,816","1,991"
2022-09-30 12:05:25,"1,820","1,763","1,958"
2022-09-30 13:20:17,"1,808","1,751","1,952"
2022-09-30 14:35:21,"1,813","1,757","1,956"
2022-09-30 15:50:23,"1,809","1,753","1,924"
2022-09-30 17:05:05,"1,781","1,724","1,897"
2022-09-30 18:20:18,"1,791","1,735","1,930"
2022-09-30 19:35:12,"1,789","1,733","1,934"
2022-09-30 20:50:37,"1,835","1,781","1,963"
2022-09-30 22:05:27,"1,835","1,776","1,965"
2022-09-30 22:20:57,"1,835","1,776","1,965"
2022-09-30 23:20:28,"1,848","1,789","1,979"
2022-10-01 00:35:33,"1,848","1,789","1,979"
2022-10-01 01:50:47,"1,848","1,789","1,979"
2022-10-01 02:51:50,"1,848","1,789","1,979"
2022-10-01 04:06:25,"1,896","1,840","1,999"
2022-10-01 05:21:13,"2,032","1,976","2,081"
2022-10-01 06:36:37,"1,943","1,886","2,034"
2022-10-01 07:51:13,"1,902","1,846","2,018"
2022-10-01 09:06:16,"1,852","1,795","1,976"
2022-10-01 10:21:20,"1,840","1,784","1,974"
2022-10-01 11:36:09,"1,827","1,770","1,960"
2022-10-01 12:51:28,"1,789","1,732","1,934"
2022-10-01 14:06:24,"1,819","1,762","1,960"
2022-10-01 15:21:44,"1,815","1,758","1,954"
2022-10-01 16:36:45,"1,806","1,749","1,948"
2022-10-01 17:51:13,"1,823","1,767","1,965"
2022-10-01 18:06:23,"1,816","1,759","1,960"
2022-10-01 19:21:54,"1,797","1,741","1,942"
2022-10-01 20:36:51,"1,844","1,790","1,981"
2022-10-01 21:37:52,"1,846","1,787","1,977"
2022-10-01 22:52:50,"1,858","1,799","1,996"
2022-10-02 00:23:10,"1,858","1,799","1,996"
2022-10-02 01:38:11,"1,858","1,799","1,996"
2022-10-02 02:53:21,"1,858","1,799","1,996"
2022-10-02 04:08:33,"1,961","1,902","2,047"
2022-10-02 05:23:22,"2,026","1,967","2,078"
2022-10-02 06:38:27,"1,922","1,863","2,018"
2022-10-02 07:53:12,"1,889","1,832","2,005"
2022-10-02 09:08:28,"1,853","1,796","1,969"
2022-10-02 10:23:29,"1,853","1,795","1,977"
2022-10-02 11:39:00,"1,808","1,750","1,938"
2022-10-02 12:53:45,"1,783","1,725","1,928"
2022-10-02 14:09:31,"1,817","1,760","1,957"
2022-10-02 15:26:02,"1,820","1,762","1,954"
2022-10-02 16:41:12,"1,811","1,754","1,937"
2022-10-02 17:56:34,"1,828","1,770","1,952"
2022-10-02 19:11:12,"1,806","1,747","1,931"
2022-10-02 20:26:18,"1,848","1,790","1,960"
2022-10-02 21:42:00,"1,857","1,798","1,965"
2022-10-02 22:56:17,"1,867","1,809","1,982"
2022-10-03 00:11:22,"1,867","1,809","1,982"
2022-10-03 00:41:26,"1,867","1,809","1,982"
2022-10-03 01:56:38,"1,867","1,809","1,982"
2022-10-03 03:12:03,"1,909","1,852","2,005"
2022-10-03 03:57:06,"1,913","1,857","2,009"
2022-10-03 05:11:48,"2,029","1,971","2,076"
2022-10-03 06:26:58,"1,956","1,898","2,027"
2022-10-03 07:42:39,"1,878","1,820","1,995"
2022-10-03 09:12:22,"1,866","1,808","1,979"
2022-10-03 10:27:30,"1,844","1,787","1,973"
2022-10-03 11:42:15,"1,820","1,763","1,953"
2022-10-03 12:57:14,"1,787","1,729","1,931"
2022-10-03 13:57:17,"1,816","1,758","1,958"
2022-10-03 14:12:15,"1,812","1,754","1,953"
2022-10-03 15:12:18,"1,801","1,743","1,939"
2022-10-03 15:27:58,"1,802","1,744","1,940"
2022-10-03 16:42:37,"1,791","1,733","1,931"
2022-10-03 17:57:21,"1,803","1,745","1,944"
2022-10-03 19:12:15,"1,782","1,725","1,927"
2022-10-03 19:57:34,"1,782","1,724","1,927"
2022-10-03 21:13:22,"1,824","1,765","1,959"
2022-10-03 22:18:18,"1,831","1,772","1,970"
2022-10-03 23:18:21,"1,844","1,786","1,983"
2022-10-03 23:34:58,"1,844","1,786","1,983"
2022-10-04 01:05:33,"1,844","1,786","1,983"
2022-10-04 02:20:12,"1,844","1,786","1,983"
2022-10-04 03:36:12,"1,917","1,861","2,012"
2022-10-04 04:36:43,"1,997","1,940","2,058"
2022-10-04 05:52:15,"2,004","1,948","2,061"
2022-10-04 07:07:16,"1,892","1,836","2,008"
2022-10-04 08:08:36,"1,938","1,881","2,047"
2022-10-04 09:23:51,"1,877","1,820","2,001"
2022-10-04 10:38:20,"1,880","1,823","2,002"
2022-10-04 11:53:54,"1,853","1,798","1,975"
2022-10-04 13:08:10,"1,832","1,777","1,960"
2022-10-04 14:23:49,"1,835","1,778","1,957"
2022-10-04 15:39:03,"1,832","1,775","1,948"
2022-10-04 16:40:21,"1,822","1,765","1,939"
2022-10-04 17:41:43,"1,846","1,789","1,962"
2022-10-04 18:55:54,"1,825","1,768","1,945"
2022-10-04 19:56:15,"1,825","1,768","1,945"
2022-10-04 21:11:00,"1,879","1,819","1,987"
2022-10-04 22:26:03,"1,878","1,819","1,990"
2022-10-04 22:41:24,"1,891","1,832","2,003"
2022-10-04 23:56:15,"1,891","1,832","2,003"
2022-10-05 01:11:32,"1,891","1,832","2,003"
2022-10-05 02:27:26,"1,891","1,832","2,003"
2022-10-05 03:28:22,"1,948","1,893","2,040"
2022-10-05 04:43:39,"2,050","1,993","2,113"
2022-10-05 05:58:42,"2,014","1,957","2,095"
2022-10-05 07:14:01,"1,955","1,897","2,083"
2022-10-05 08:29:36,"1,986","1,928","2,105"
2022-10-05 09:44:22,"1,894","1,836","2,031"
2022-10-05 09:59:27,"1,885","1,828","2,025"
2022-10-05 11:14:21,"1,912","1,855","2,057"
2022-10-05 12:29:22,"1,866","1,808","2,016"
2022-10-05 13:44:24,"1,901","1,843","2,044"
2022-10-05 14:59:30,"1,878","1,821","2,009"
2022-10-05 16:14:20,"1,864","1,806","1,989"
2022-10-05 17:29:45,"1,875","1,817","2,000"
2022-10-05 18:44:44,"1,869","1,811","1,991"
2022-10-05 19:59:40,"1,869","1,812","1,994"
